OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1099,NL,NL225,Achterhoek,Achterhoek,Achterhoek,Achterhoek
1100,NL,NL23,Flevoland,Flevoland,Flevoland,Flevoland
1101,NL,NL230,Flevoland,Flevoland,Flevoland,Flevoland
1102,NL,NL3,WEST-NEDERLAND,WEST-NEDERLAND,WEST-NEDERLAND,WEST-NEDERLAND
1103,NL,NL31,Utrecht,Utrecht,Utrecht,Utrecht
1104,NL,NL310,Utrecht,Utrecht,Utrecht,Utrecht
1105,NL,NL32,Noord-Holland,Noord-Holland,Noord-Holland,Noord-Holland
1106,NL,NL322,Alkmaar en omgeving,Alkmaar en omgeving,Alkmaar en Omgeving,Alkmaar en Omgeving
1107,NL,NL323,IJmond,IJmond,Ijmond,Ijmond
1108,NL,NL324,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem,Agglomeratie Haarlem
1109,NL,NL325,Zaanstreek,Zaanstreek,Zaanstreek,Zaanstreek
1110,NL,NL326,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam,Groot-Amsterdam
1111,NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek
1112,NL,NL332,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage
1113,NL,NL333,Delft en Westland,Delft en Westland,Delft en Westland,Delft en Westland
1114,NL,NL338,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland,Oost-Zuid-Holland
1115,NL,NL339,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond,Groot-Rijnmond
1116,NL,NL33A,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland
1117,NL,NL34,Zeeland,Zeeland,Zeeland,Zeeland
1118,NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen
1119,NL,NL342,Overig Zeeland,Overig Zeeland,Overig Zeeland,Overig Zeeland
1120,NL,NL4,ZUID-NEDERLAND,ZUID-NEDERLAND,ZUID-NEDERLAND,ZUID-NEDERLAND
1121,NL,NL41,Noord-Brabant,Noord-Brabant,Noord-Brabant,Noord-Brabant
1122,NL,NL411,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant,West-Noord-Brabant
1123,NL,NL412,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant,Midden-Noord-Brabant
1124,NL,NL413,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant
1125,NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant
1126,NL,NL42,Limburg (NL),Limburg (NL),Limburg (NL),Limburg (NL)
1127,NL,NL421,Noord-Limburg,Noord-Limburg,Noord-Limburg,Noord-Limburg
1128,NL,NL422,Midden-Limburg,Midden-Limburg,Midden-Limburg,Midden-Limburg
1129,NL,NL423,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg,Zuid-Limburg
1130,NO,NO0,NORGE,NORGE,NORGE,NORGE
1131,NO,NO01,Oslo og Akershus,Oslo og Akershus,Oslo og Akershus,Oslo og Akershus
1132,NO,NO011,Oslo,Oslo,Oslo,Oslo
1133,NO,NO012,Akershus,Akershus,Akershus,Akershus
1134,NO,NO02,Hedmark og Oppland,Hedmark og Oppland,Hedmark og Oppland,Hedmark og Oppland
1135,NO,NO021,Hedmark,Hedmark,Hedmark,Hedmark
1136,NO,NO022,Oppland,Oppland,Oppland,Oppland
1137,NO,NO03,Sør-Østlandet,Sør-Østlandet,Sor-Ostlandet,S&#x00F8;r-&#x00D8;stlandet
1138,NO,NO031,Østfold,Østfold,Ostfold,&#x00D8;stfold
1139,NO,NO032,Buskerud,Buskerud,Buskerud,Buskerud
1140,NO,NO033,Vestfold,Vestfold,Vestfold,Vestfold
1141,NO,NO034,Telemark,Telemark,Telemark,Telemark
1142,NO,NO04,Agder og Rogaland,Agder og Rogaland,Agder og Rogaland,Agder og Rogaland
1143,NO,NO041,Aust-Agder,Aust-Agder,Aust-Agder,Aust-Agder
1144,NO,NO042,Vest-Agder,Vest-Agder,Vest-Agder,Vest-Agder
1145,NO,NO043,Rogaland,Rogaland,Rogaland,Rogaland
1146,NO,NO05,Vestlandet,Vestlandet,Vestlandet,Vestlandet
1147,NO,NO051,Hordaland,Hordaland,Hordaland,Hordaland
1148,NO,NO052,Sogn og Fjordane,Sogn og Fjordane,Sogn og Fjordane,Sogn og Fjordane
1149,NO,NO053,Møre og Romsdal,Møre og Romsdal,More og Romsdal,M&#x00F8;re og Romsdal
1150,NO,NO06,Trøndelag,Trøndelag,Trondelag,Tr&#x00F8;ndelag
1151,NO,NO062,Nord-Trøndelag,Nord-Trøndelag,Nord-Trondelag,Nord-Tr&#x00F8;ndelag
1152,NO,NO07,Nord-Norge,Nord-Norge,Nord-Norge,Nord-Norge
1153,NO,NO071,Nordland,Nordland,Nordland,Nordland
1154,NO,NO072,Troms,Troms,Troms,Troms
1155,NO,NO073,Finnmark,Finnmark,Finnmark,Finnmark
1156,PL,PL1,REGION CENTRALNY,REGION CENTRALNY,REGION CENTRALNY,REGION CENTRALNY
1157,PL,PL11,Lódzkie,Lódzkie,Lodzkie,L&#x00F3;dzkie
1158,PL,PL114,Lódzki,Lódzki,Lodzki,L&#x00F3;dzki
1159,PL,PL115,Piotrkowski,Piotrkowski,Piotrkowski,Piotrkowski
1160,PL,PL116,Sieradzki,Sieradzki,Sieradzki,Sieradzki
1161,PL,PL117,Skierniewicki,Skierniewicki,Skierniewicki,Skierniewicki
1162,PL,PL12,Mazowieckie,Mazowieckie,Mazowieckie,Mazowieckie
1163,PL,PL128,Radomski,Radomski,Radomski,Radomski
1164,PL,PL129,Warszawski wschodni,Warszawski wschodni,Warszawski wschodni,Warszawski wschodni
1165,PL,PL12A,Warszawski zachodni,Warszawski zachodni,Warszawski zachodni,Warszawski zachodni
1166,PL,PL12B,Ciechanowski,Ciechanowski,Ciechanowski,Ciechanowski
1167,PL,PL12C,Plocki,Plocki,Plocki,Plocki
1168,PL,PL12D,Ostrolecki,Ostrolecki,Ostrolecki,Ostrolecki
1169,PL,PL2,REGION POLUDNIOWY,REGION POLUDNIOWY,REGION POLUDNIOWY,REGION POLUDNIOWY
1170,PL,PL21,Malopolskie,Malopolskie,Malopolskie,Malopolskie
1171,PL,PL214,Krakowski,Krakowski,Krakowski,Krakowski
1172,PL,PL217,Tarnowski,Tarnowski,Tarnowski,Tarnowski
1173,PL,PL218,Nowosadecki,Nowosadecki,Nowosadecki,Nowosadecki
1174,PL,PL219,Nowotarski,Nowotarski,Nowotarski,Nowotarski
1175,PL,PL21A,Oswiecimski,Oswiecimski,Oswiecimski,Oswiecimski
1176,PL,PL22,Slaskie,Slaskie,Slaskie,Slaskie
1177,PL,PL224,Czestochowski,Czestochowski,Czestochowski,Czestochowski
1178,PL,PL225,Bielski,Bielski,Bielski,Bielski
1179,PL,PL228,Bytomski,Bytomski,Bytomski,Bytomski
1180,PL,PL229,Gliwicki,Gliwicki,Gliwicki,Gliwicki
1181,PL,PL22A,Katowicki,Katowicki,Katowicki,Katowicki
1182,PL,PL22B,Sosnowiecki,Sosnowiecki,Sosnowiecki,Sosnowiecki
1183,PL,PL22C,Tyski,Tyski,Tyski,Tyski
1184,PL,PL31,Lubelskie,Lubelskie,Lubelskie,Lubelskie
1185,PL,PL311,Bialski,Bialski,Bialski,Bialski
1186,PL,PL312,Chelmsko-zamojski,Chelmsko-zamojski,Chelmsko-zamojski,Chelmsko-zamojski
1187,PL,PL314,Lubelski,Lubelski,Lubelski,Lubelski
1188,PL,PL315,Pulawski,Pulawski,Pulawski,Pulawski
1189,PL,PL32,Podkarpackie,Podkarpackie,Podkarpackie,Podkarpackie
1190,PL,PL324,Przemyski,Przemyski,Przemyski,Przemyski
1191,PL,PL325,Rzeszowski,Rzeszowski,Rzeszowski,Rzeszowski
1192,PL,PL326,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski,Tarnobrzeski
1193,PL,PL33,Swietokrzyskie,Swietokrzyskie,Swietokrzyskie,Swietokrzyskie
1194,PL,PL331,Kielecki,Kielecki,Kielecki,Kielecki
1195,PL,PL34,Podlaskie,Podlaskie,Podlaskie,Podlaskie
1196,PL,PL343,Bialostocki,Bialostocki,Bialostocki,Bialostocki
1197,PL,PL344,Lomzynski,Lomzynski,Lomzynski,Lomzynski
1198,PL,PL345,Suwalski,Suwalski,Suwalski,Suwalski
1199,PL,PL4,REGION PÓLNOCNO-ZACHODNI,REGION PÓLNOCNO-ZACHODNI,REGION POLNOCNO-ZACHODNI,REGION POLNOCNO-ZACHODNI
1200,PL,PL41,Wielkopolskie,Wielkopolskie,Wielkopolskie,Wielkopolskie
1201,PL,PL411,Pilski,Pilski,Pilski,Pilski
1202,PL,PL414,Koninski,Koninski,Koninski,Koninski
1203,PL,PL415,Miasto Poznan,Miasto Poznan,Miasto Poznan,Miasto Poznan
1204,PL,PL417,Leszczynski,Leszczynski,Leszczynski,Leszczynski
1205,PL,PL418,Poznanski,Poznanski,Poznanski,Poznanski
1206,PL,PL42,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie
1207,PL,PL426,Koszalinski,Koszalinski,Koszalinski,Koszalinski
1208,PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki
1209,PL,PL428,Szczecinski,Szczecinski,Szczecinski,Szczecinski
1210,PL,PL43,Lubuskie,Lubuskie,Lubuskie,Lubuskie
1211,PL,PL431,Gorzowski,Gorzowski,Gorzowski,Gorzowski
1212,PL,PL5,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI
1213,PL,PL51,Dolnoslaskie,Dolnoslaskie,Dolnoslaskie,Dolnoslaskie
1214,PL,PL514,Miasto Wroclaw,Miasto Wroclaw,Miasto Wroclaw,Miasto Wroclaw
1215,PL,PL515,Jeleniogórski,Jeleniogórski,Jeleniogorski,Jeleniog&#x00F3;rski
1216,PL,PL517,Walbrzyski,Walbrzyski,Walbrzyski,Walbrzyski
1217,PL,PL518,Wroclawski,Wroclawski,Wroclawski,Wroclawski
1218,PL,PL52,Opolskie,Opolskie,Opolskie,Opolskie
1219,PL,PL523,Nyski,Nyski,Nyski,Nyski
1220,PL,PL524,Opolski,Opolski,Opolski,Opolski
1221,PL,PL6,REGION PÓLNOCNY,REGION PÓLNOCNY,REGION POLNOCNY,REGION P&#x00D3;LNOCNY
1222,PL,PL61,Kujawsko-Pomorskie,Kujawsko-Pomorskie,Kujawsko-Pomorskie,Kujawsko-Pomorskie
1223,PL,PL613,Bydgosko-Torunski,Bydgosko-Torunski,Bydgosko-Torunski,Bydgosko-Torunski
1224,PL,PL616,Grudziadzki,Grudziadzki,Grudziadzki,Grudziadzki
1225,PL,PL617,Inowroclawski,Inowroclawski,Inowroclawski,Inowroclawski
1226,PL,PL618,Swiecki,Swiecki,Swiecki,Swiecki
1227,PL,PL619,Wloclawski,Wloclawski,Wloclawski,Wloclawski
1228,PL,PL62,Warminsko-Mazurskie,Warminsko-Mazurskie,Warminsko-Mazurskie,Warminsko-Mazurskie
1229,PL,PL621,Elblaski,Elblaski,Elblaski,Elblaski
1230,PL,PL622,Olsztynski,Olsztynski,Olsztynski,Olsztynski
1231,PL,PL623,Elcki,Elcki,Elcki,Elcki
1232,PL,PL63,Pomorskie,Pomorskie,Pomorskie,Pomorskie
1233,PL,PL633,Trójmiejski,Trójmiejski,Trojmiejski,Tr&#x00F3;jmiejski
1234,PL,PL634,Gdanski,Gdanski,Gdanski,Gdanski
1235,PL,PL636,Slupski,Slupski,Slupski,Slupski
1236,PL,PL637,Chojnicki,Chojnicki,Chojnicki,Chojnicki
1237,PL,PL638,Starogardzki,Starogardzki,Starogardzki,Starogardzki
1238,PT,PT1,CONTINENTE,CONTINENTE,CONTINENTE,CONTINENTE
1239,PT,PT11,Norte,Norte,Norte,Norte
1240,PT,PT111,Alto Minho,Alto Minho,Alto Minho,Alto Minho
1241,PT,PT112,Cávado,Cávado,Cavado,C&#x00E1;vado
1242,PT,PT119,Ave,Ave,Ave,Ave
1243,PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,Area Metropolitana do Porto,&#x00C1;rea Metropolitana do Porto
1244,PT,PT11B,Alto Tâmega,Alto Tâmega,Alto Tamega,Alto T&#x00E2;mega
1245,PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,Tamega e Sousa,T&#x00E2;mega e Sousa
1246,PT,PT11D,Douro,Douro,Douro,Douro
1247,PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,Terras de Tras-s-Montes,Terras de Tr&#x00E1;s-os-Montes
1248,PT,PT15,Algarve,Algarve,Algarve,Algarve
1249,PT,PT150,Algarve,Algarve,Algarve,Algarve
1250,PT,PT16,Centro (PT),Centro (PT),Centro (PT),Centro (PT)
1251,PT,PT16B,Oeste,Oeste,Oeste,Oeste
1252,PT,PT16D,Região de Aveiro,Região de Aveiro,Regiao de Aveiro,Regi&#x00E3;o de Aveiro
1253,PT,PT16F,Região de Leiria,Região de Leiria,Regiao de Leiria,Regi&#x00E3;o de Leiria
1254,PT,PT16G,Viseu Dão Lafões,Viseu Dão Lafões,Viseu Dao Lafoes,Viseu D&#x00E3;o Laf&#x00F5;es
1255,PT,PT16H,Beira Baixa,Beira Baixa,Beira Baixa,Beira Baixa
1256,PT,PT16I,Médio Tejo,Médio Tejo,Medio Tejo,M&#x00E9;dio Tejo
1257,PT,PT17,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Area Metropolitana de Lisboa,&#x00C1;rea Metropolitana de Lisboa
1258,PT,PT170,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Area Metropolitana de Lisboa,&#x00C1;rea Metropolitana de Lisboa
1259,PT,PT18,Alentejo,Alentejo,Alentejo,Alentejo
1260,PT,PT181,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral,Alentejo Litoral
1261,PT,PT184,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo,Baixo Alentejo
1262,PT,PT186,Alto Alentejo,Alto Alentejo,Alto Alentejo,Alto Alentejo
1263,PT,PT187,Alentejo Central,Alentejo Central,Alentejo Central,Alentejo Central
1264,PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES,REGIÃO AUTÓNOMA DOS AÇORES,EGIAO AUTONOMA DOS ACORES,REGI&#x00C3;O AUT&#x00D3;NOMA DOS A&#x00C7;ORES
1265,PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
1266,PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA,REGIÃO AUTÓNOMA DA MADEIRA,REGIAO AUTONOMA DA MADEIRA,REGI&#x00C3;O AUT&#x00D3;NOMA DA MADEIRA
1267,PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
1268,RO,RO1,MACROREGIUNEA UNU,MACROREGIUNEA UNU,MACROREGIUNEA UNU,MACROREGIUNEA UNU
1269,RO,RO11,Nord-Vest,Nord-Vest,Nord-Vest,Nord-Vest
1270,RO,RO111,Bihor,Bihor,Bihor,Bihor
1271,RO,RO112,Bistrita-Nasaud,Bistrita-Nasaud,Bistrita-Nasaud,Bistrita-Nasaud
1272,RO,RO113,Cluj,Cluj,Cluj,Cluj
1273,RO,RO114,Maramures,Maramures,Maramures,Maramures
1274,RO,RO115,Satu Mare,Satu Mare,Satu Mare,Satu Mare
1275,RO,RO116,Salaj,Salaj,Salaj,Salaj
1276,RO,RO12,Centru,Centru,Centru,Centru
1277,RO,RO121,Alba,Alba,Alba,Alba
1278,RO,RO122,Brasov,Brasov,Brasov,Brasov
1279,RO,RO123,Covasna,Covasna,Covasna,Covasna
1280,RO,RO124,Harghita,Harghita,Harghita,Harghita
1281,RO,RO125,Mures,Mures,Mures,Mures
1282,RO,RO126,Sibiu,Sibiu,Sibiu,Sibiu
1283,RO,RO2,MACROREGIUNEA DOI,MACROREGIUNEA DOI,MACROREGIUNEA DOI,MACROREGIUNEA DOI
1284,RO,RO21,Nord-Est,Nord-Est,Nord-Est,Nord-Est
1285,RO,RO212,Botosani,Botosani,Botosani,Botosani
1286,RO,RO213,Iasi,Iasi,Iasi,Iasi
1287,RO,RO214,Neamt,Neamt,Neamt,Neamt
1288,RO,RO215,Suceava,Suceava,Suceava,Suceava
1289,RO,RO216,Vaslui,Vaslui,Vaslui,Vaslui
1290,RO,RO221,Braila,Braila,Braila,Braila
1291,RO,RO222,Buzau,Buzau,Buzau,Buzau
1292,RO,RO223,Constanta,Constanta,Constanta,Constanta
1293,RO,RO224,Galati,Galati,Galati,Galati
1294,RO,RO225,Tulcea,Tulcea,Tulcea,Tulcea
1295,RO,RO3,MACROREGIUNEA TREI,MACROREGIUNEA TREI,MACROREGIUNEA TREI,MACROREGIUNEA TREI
1296,RO,RO31,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia,Sud - Muntenia
1297,RO,RO311,Arges,Arges,Arges,Arges
1298,RO,RO313,Dâmbovita,Dâmbovita,Dambovita,D&#x00E2;mbovita
1299,RO,RO314,Giurgiu,Giurgiu,Giurgiu,Giurgiu
1300,RO,RO315,Ialomita,Ialomita,Ialomita,Ialomita
1301,RO,RO316,Prahova,Prahova,Prahova,Prahova
1302,RO,RO32,Bucuresti - Ilfov,Bucuresti - Ilfov,Bucuresti - Ilfov,Bucuresti - Ilfov
1303,RO,RO321,Bucuresti,Bucuresti,Bucuresti,Bucuresti
1304,RO,RO322,Ilfov,Ilfov,Ilfov,Ilfov
1305,RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia,Sud-Vest Oltenia
1306,RO,RO411,Dolj,Dolj,Dolj,Dolj
1307,RO,RO412,Gorj,Gorj,Gorj,Gorj
1308,RO,RO413,Mehedinti,Mehedinti,Mehedinti,Mehedinti
1309,RO,RO414,Olt,Olt,Olt,Olt
1310,RO,RO415,Vâlcea,Vâlcea,Valcea,V&#x00E2;lcea
1311,RO,RO42,Vest,Vest,Vest,Vest
1312,RO,RO421,Arad,Arad,Arad,Arad
1313,RO,RO422,Caras-Severin,Caras-Severin,Caras-Severin,Caras-Severin
1314,RO,RO423,Hunedoara,Hunedoara,Hunedoara,Hunedoara
1315,RO,RO424,Timis,Timis,Timis,Timis
1316,SE,SE11,Stockholm,Stockholm,Stockholm,Stockholm
1317,SE,SE110,Stockholms län,Stockholms län,Stockholms lan,Stockholms l&#x00E4;n
1318,SE,SE12,Östra Mellansverige,Östra Mellansverige,Ostra Mellansverige,&#x00D6;stra Mellansverige
1319,SE,SE121,Uppsala län,Uppsala län,Uppsala lan,Uppsala l&#x00E4;n
1320,SE,SE122,Södermanlands län,Södermanlands län,Sodermanlands lan,S&#x00F6;dermanlands l&#x00E4;n
1321,SE,SE123,Östergötlands län,Östergötlands län,Ostergotlands lan,&#x00D6;sterg&#x00F6;tlands l&#x00E4;n
1322,SE,SE124,Örebro län,Örebro län,Orebro lan,&#x00D6;rebro l&#x00E4;n
1323,SE,SE125,Västmanlands län,Västmanlands län,Vastmanlands lan,V&#x00E4;stmanlands l&#x00E4;n
1324,SE,SE2,SÖDRA SVERIGE,SÖDRA SVERIGE,SODRA SVERIGE,S&#x00D6;DRA SVERIGE
1325,SE,SE21,Småland med öarna,Småland med öarna,Smaland med oarna,Sm&#x00E5;land med &#x00F6;arna
1326,SE,SE211,Jönköpings län,Jönköpings län,Jonkopings lan,J&#x00F6;nk&#x00F6;pings l&#x00E4;n
1327,SE,SE212,Kronobergs län,Kronobergs län,Kronobergs lan,Kronobergs l&#x00E4;n
1328,SE,SE213,Kalmar län,Kalmar län,Kronobergs lan,Kalmar L&#x00E4;n
1329,SE,SE214,Gotlands län,Gotlands län,Gotlands lan,Gotlands l&#x00E4;n
1330,SE,SE22,Sydsverige,Sydsverige,Sydsverige,Sydsverige
1331,SE,SE221,Blekinge län,Blekinge län,Blekinge lan,Blekinge l&#x00E4;n
1332,SE,SE224,Skåne län,Skåne län,Skane lan,Sk&#x00E5;ne l&#x00E4;n
1333,SE,SE23,Västsverige,Västsverige,Vastsverige,V&#x00E4;stsverige
1334,SE,SE232,Västra Götalands län,Västra Götalands län,Vastra Gotalands lan,V&#x00E4;stra G&#x00F6;talands l&#x00E4;n
1335,SE,SE3,NORRA SVERIGE,NORRA SVERIGE,NORRA SVERIGE,NORRA SVERIGE
1336,SE,SE31,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige,Norra Mellansverige
1337,SE,SE312,Dalarnas län,Dalarnas län,Dalarnas lan,Dalarnas l&#x00E4;n
1338,SE,SE313,Gävleborgs län,Gävleborgs län,Gavleborgs lan,G&#x00E4;vleborgs l&#x00E4;n
1339,SE,SE32,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland,Mellersta Norrland
1340,SE,SE322,Jämtlands län,Jämtlands län,Jamtlands lan,J&#x00E4;mtlandslL&#x00E4;n
1341,SE,SE33,Övre Norrland,Övre Norrland,Ovre Norrland,&#x00D6;vre Norrland
1342,SE,SE331,Västerbottens län,Västerbottens län,Vasterbottens lan,V&#x00E4;sterbottens l&#x00E4;n
1343,SE,SE332,Norrbottens län,Norrbottens län,Norrbottens lan,Norrbottens l&#x00E4;n
1344,SI,SI0,SLOVENIJA,SLOVENIJA,SLOVENIJA,SLOVENIJA
1345,SI,SI031,Pomurska,Pomurska,Pomurska,Pomurska
1346,SI,SI032,Podravska,Podravska,Podravska,Podravska
1347,SI,SI033,Koroška,Koroška,Koroska,Koro&#x0161;ka
1348,SI,SI034,Savinjska,Savinjska,Savinjska,Savinjska
1349,SI,SI035,Zasavska,Zasavska,Zasavska,Zasavska
1350,SI,SI036,Posavska,Posavska,Posavska,Posavska
1351,SI,SI038,Primorsko-notranjska,Primorsko-notranjska,Primorsko-notranjska,Primorsko-notranjska
1352,SI,SI04,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija,Zahodna Slovenija
1353,SI,SI041,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska,Osrednjeslovenska
1354,SI,SI042,Gorenjska,Gorenjska,Gorenjska,Gorenjska
1355,SI,SI043,Goriška,Goriška,Goriska,Gori&#x0161;ka
1356,SI,SI044,Obalno-kraška,Obalno-kraška,Obalno-kraska,Obalno-kra&#x0161;ka
1357,SK,SK0,SLOVENSKO,SLOVENSKO,SLOVENSKO,SLOVENSKO
1358,SK,SK010,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
1359,SK,SK02,Západné Slovensko,Západné Slovensko,Zapadne Slovensko,Z&#x00E1;padn&#x00E9; Slovensko
1360,SK,SK021,Trnavský kraj,Trnavský kraj,Trnavsky kraj,Trnavsk&#x00FD; kraj
1361,SK,SK023,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj,Nitriansky kraj
1362,SK,SK03,Stredné Slovensko,Stredné Slovensko,Stredne Slovensko,Stredn&#x00E9; Slovensko
1363,SK,SK031,Žilinský kraj,Žilinský kraj,Zilinsky kraj,&#x017D;ilinsk&#x00FD; kraj
1364,SK,SK04,Východné Slovensko,Východné Slovensko,Vychodne Slovensko,V&#x00FD;chodn&#x00E9; Slovensko
1365,SK,SK041,Prešovský kraj,Prešovský kraj,Presovsky kraj,Pre&#x0161;ovsk&#x00FD; kraj
1366,SK,SK042,Košický kraj,Košický kraj,Kosicky kraj,Ko&#x0161;ick&#x00FD; kraj
1367,TR,TR1,ISTANBUL,ISTANBUL,ISTANBUL,ISTANBUL
1368,TR,TR10,Istanbul,Istanbul,Istanbul,Istanbul
1369,TR,TR100,Istanbul,Istanbul,Istanbul,Istanbul
1370,TR,TR21,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli"
1371,TR,TR211,Tekirdag,Tekirdag,Tekirdag,Tekirdag
1372,TR,TR212,Edirne,Edirne,Edirne,Edirne
1373,TR,TR213,Kirklareli,Kirklareli,Kirklareli,Kirklareli
1374,TR,TR221,Balikesir,Balikesir,Balikesir,Balikesir
1375,TR,TR222,Çanakkale,Çanakkale,Canakkale,&#x00C7;anakkale
1376,TR,TR3,EGE,EGE,EGE,EGE
1377,TR,TR31,Izmir,Izmir,Izmir,Izmir
1378,TR,TR310,Izmir,Izmir,Izmir,Izmir
1379,TR,TR32,"Aydin, Denizli, Mugla","Aydin, Denizli, Mugla","Aydin, Denizli, Mugla","Aydin, Denizli, Mugla"
1380,TR,TR321,Aydin,Aydin,Aydin,Aydin
1381,TR,TR322,Denizli,Denizli,Denizli,Denizli
1382,TR,TR323,Mugla,Mugla,Mugla,Mugla
1383,TR,TR331,Manisa,Manisa,Manisa,Manisa
1384,TR,TR332,Afyon,Afyon,Afyon,Afyon
1385,TR,TR333,Kütahya,Kütahya,Kutahya,K&#x00FC;tahya
1386,TR,TR334,Usak,Usak,Usak,Usak
1387,TR,TR4,DOGU MARMARA,DOGU MARMARA,DOGU MARMARA,DOGU MARMARA
1388,TR,TR41,"Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik"
1389,TR,TR411,Bursa,Bursa,Bursa,Bursa
1390,TR,TR412,Eskisehir,Eskisehir,Eskisehir,Eskisehir
1391,TR,TR413,Bilecik,Bilecik,Bilecik,Bilecik
1392,TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Duzce, Bolu, Yalova","Kocaeli, Sakarya, D&#x00FC;zce, Bolu, Yalova"
1393,TR,TR421,Kocaeli,Kocaeli,Kocaeli,Kocaeli
1394,TR,TR422,Sakarya,Sakarya,Sakarya,Sakarya
1395,TR,TR423,Düzce,Düzce,Duzce,D&#x00FC;zce
1396,TR,TR424,Bolu,Bolu,Bolu,Bolu
1397,TR,TR425,Yalova,Yalova,Yalova,Yalova
1398,TR,TR51,Ankara,Ankara,Ankara,Ankara
1399,TR,TR510,Ankara,Ankara,Ankara,Ankara
1400,TR,TR52,"Konya, Karaman","Konya, Karaman","Konya, Karaman","Konya, Karaman"
1401,TR,TR521,Konya,Konya,Konya,Konya
1402,TR,TR522,Karaman,Karaman,Karaman,Karaman
1403,TR,TR6,AKDENIZ,AKDENIZ,AKDENIZ,AKDENIZ
1404,TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur"
1405,TR,TR611,Antalya,Antalya,Antalya,Antalya
1406,TR,TR612,Isparta,Isparta,Isparta,Isparta
1407,TR,TR613,Burdur,Burdur,Burdur,Burdur
1408,TR,TR62,"Adana, Mersin","Adana, Mersin","Adana, Mersin","Adana, Mersin"
1409,TR,TR621,Adana,Adana,Adana,Adana
1410,TR,TR622,Içel,Içel,Icel,I&#x00E7;el
